Sender,Recipients,Subject,EmailBody,GroundTruth
john.doe@example.com,"alice.smith@example.com,john.doe@company.com",Request for a Family Vacation Package,"Hello, I am looking for a family-friendly vacation package for two adults and two children. We would like to travel sometime in July. Could you suggest destinations and provide a quote?","""{\n    \""email_id\"": \""email_12345\"",\n    \""subject\"": \""Request for a Family Vacation Package\"",\n    \""sender_email\"": \""john.doe@example.com\"",\n    \""recipient_email\"": [\n        \""alice.smith@example.com\"",\n        \""john.doe@company.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""positive\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.8\n    },\n    \""trip_details\"": {\n        \""destination\"": \""\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""July\""\n        ],\n        \""flexibility\"": false,\n        \""group_size\"": 4,\n        \""duration\"": 0,\n        \""travel_type\"": \""family\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.7,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
susan.smith@acaitravel.com,john.doe@company.com,Corporate Retreat Planning Inquiry,"Dear Team, Our company is planning a corporate retreat for about 50 people. We are interested in an all-inclusive package with meeting facilities and team-building activities. Could you assist with options and pricing?","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Corporate Retreat Planning Inquiry\"",\n    \""sender_email\"": \""susan.smith@acaitravel.com\"",\n    \""recipient_email\"": [\n        \""john.doe@company.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""corporate_booking\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": true\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.8\n    },\n    \""trip_details\"": {\n        \""destination\"": \""\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [],\n        \""flexibility\"": false,\n        \""group_size\"": 50,\n        \""duration\"": 0,\n        \""travel_type\"": \""business\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.7,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
mike.jones@travelguru.com,emily.jones@travelagency.com,Honeymoon Destination Ideas,"Hi there, My fiancé and I are looking to book our honeymoon for May. We’re considering something tropical but are open to suggestions. Could you recommend some destinations and provide a package estimate?","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Honeymoon Destination Ideas\"",\n    \""sender_email\"": \""mike.jones@travelguru.com\"",\n    \""recipient_email\"": [\n        \""emily.jones@travelagency.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""positive\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.8\n    },\n    \""trip_details\"": {\n        \""destination\"": \""tropical\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""2024-05\""\n        ],\n        \""flexibility\"": true,\n        \""group_size\"": 2,\n        \""duration\"": 0,\n        \""travel_type\"": \""honeymoon\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.7,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
emma.brown@vacationsunlimited.com,mike.brown@acaitravel.com,Flight and Hotel Booking Assistance,"Hello, I need help booking a flight and hotel in Paris for next month. My dates are flexible, but I’d like to stay near the city center. Please let me know your best options.","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Flight and Hotel Booking Assistance\"",\n    \""sender_email\"": \""emma.brown@vacationsunlimited.com\"",\n    \""recipient_email\"": [\n        \""mike.brown@acaitravel.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": true,\n        \""hotels\"": true,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.7\n    },\n    \""trip_details\"": {\n        \""destination\"": \""Paris\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [],\n        \""flexibility\"": true,\n        \""group_size\"": 1,\n        \""duration\"": 0,\n        \""travel_type\"": \""leisure\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.6,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.9,\n    \""follow_up_required\"": true\n}"""
lucas.martin@tripplanner.com,sarah.green@vacationplanner.com,Solo Travel Recommendations,"Hi, I’m interested in planning a solo trip to South America. I’d love to explore nature, try local cuisine, and maybe join some group tours. Could you recommend an itinerary and costs?","""{\n    \""email_id\"": \""12345\"",\n    \""subject\"": \""Solo Travel Recommendations\"",\n    \""sender_email\"": \""lucas.martin@tripplanner.com\"",\n    \""recipient_email\"": [\n        \""sarah.green@vacationplanner.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": true,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.7\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""positive\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.8\n    },\n    \""trip_details\"": {\n        \""destination\"": \""South America\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [],\n        \""flexibility\"": false,\n        \""group_size\"": 1,\n        \""duration\"": 0,\n        \""travel_type\"": \""leisure\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.8,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
isabella.garcia@tourworld.com,robert.white@holidayexpress.com,Luxury Cruise Inquiry,"Dear Travel Agent, I’m looking to book a luxury cruise in the Mediterranean for two people. Could you provide information on available cruise lines, destinations, and costs for July?","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Luxury Cruise Inquiry\"",\n    \""sender_email\"": \""isabella.garcia@tourworld.com\"",\n    \""recipient_email\"": [\n        \""robert.white@holidayexpress.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.8\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.5\n    },\n    \""trip_details\"": {\n        \""destination\"": \""Mediterranean\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""July\""\n        ],\n        \""flexibility\"": false,\n        \""group_size\"": 2,\n        \""duration\"": 7,\n        \""travel_type\"": \""luxury\"",\n        \""budget_range\"": \""luxury\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.5,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.9,\n    \""follow_up_required\"": true\n}"""
olivia.martinez@luxurygetaways.com,jessica.martin@familyvacations.com,Rescheduling a Trip Due to Illness,"Hello, I recently booked a trip with you for March 15–20, but I need to reschedule due to illness. Could you help me change the dates and let me know if there are any fees involved?","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Rescheduling a Trip Due to Illness\"",\n    \""sender_email\"": \""olivia.martinez@luxurygetaways.com\"",\n    \""recipient_email\"": [\n        \""jessica.martin@familyvacations.com\""\n    ],\n    \""primary_purpose\"": \""customer_support\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""modification\"",\n    \""support_type\"": \""medical\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""urgent\"",\n        \""satisfaction_score\"": 0.7\n    },\n    \""trip_details\"": {\n        \""destination\"": \""\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""2023-03-15\"",\n            \""2023-03-20\""\n        ],\n        \""flexibility\"": false,\n        \""group_size\"": 0,\n        \""duration\"": 5,\n        \""travel_type\"": \""leisure\"",\n        \""budget_range\"": \""\"",\n        \""special_requirements\"": [\n            \""reschedule due to illness\""\n        ],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 8,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": true,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
liam.wilson@bookings.com,charles.miller@travelsolutions.com,Adventure Travel Package for Group,"Hi, My friends and I (a group of six) are interested in an adventure travel package. We’d love to go hiking, kayaking, and maybe zip-lining. Can you help us plan a trip for this summer?","""{\n    \""email_id\"": \""1\"",\n    \""subject\"": \""Adventure Travel Package for Group\"",\n    \""sender_email\"": \""liam.wilson@bookings.com\"",\n    \""recipient_email\"": [\n        \""charles.miller@travelsolutions.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""group_booking\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": true\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""positive\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.8\n    },\n    \""trip_details\"": {\n        \""destination\"": \""\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""summer\""\n        ],\n        \""flexibility\"": true,\n        \""group_size\"": 6,\n        \""duration\"": 0,\n        \""travel_type\"": \""adventure\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.8,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
ava.taylor@holidaypackages.com,olivia.taylor@exploretheworld.com,Visa Assistance for International Travel,"Hello, I’m planning a trip to India and am unsure about the visa requirements. Can you provide guidance on the process and any travel packages for first-time visitors?","""{\n    \""email_id\"": \""20231101-001\"",\n    \""subject\"": \""Visa Assistance for International Travel\"",\n    \""sender_email\"": \""ava.taylor@holidaypackages.com\"",\n    \""recipient_email\"": [\n        \""olivia.taylor@exploretheworld.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""visa_assistance\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": true,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 0.5\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""standard\"",\n        \""satisfaction_score\"": 0.7\n    },\n    \""trip_details\"": {\n        \""destination\"": \""India\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [],\n        \""flexibility\"": false,\n        \""group_size\"": 1,\n        \""duration\"": 0,\n        \""travel_type\"": \""leisure\"",\n        \""budget_range\"": \""mid-range\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.65,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": false,\n    \""confidence_score\"": 0.95,\n    \""follow_up_required\"": true\n}"""
benjamin.davis@adventureseekers.com,liam.jackson@luxurygetaways.com,Last-Minute Travel Deals Inquiry,"Hi, I’m looking for last-minute travel deals for a quick getaway. Ideally, I’d like to leave within the next two weeks. Could you let me know if there are any discounts or promotions available?","""{\n    \""email_id\"": \""12345\"",\n    \""subject\"": \""Last-Minute Travel Deals Inquiry\"",\n    \""sender_email\"": \""benjamin.davis@adventureseekers.com\"",\n    \""recipient_email\"": [\n        \""liam.jackson@luxurygetaways.com\""\n    ],\n    \""primary_purpose\"": \""booking_inquiry\"",\n    \""secondary_purposes\"": [],\n    \""booking_type\"": \""new_reservation\"",\n    \""support_type\"": \""other\"",\n    \""language_detected\"": \""English\"",\n    \""services_mentioned\"": {\n        \""flights\"": false,\n        \""hotels\"": false,\n        \""car_rental\"": false,\n        \""tours\"": false,\n        \""insurance\"": false,\n        \""visa_services\"": false,\n        \""transfers\"": false,\n        \""activities\"": false\n    },\n    \""monetary_references\"": {\n        \""currency\"": \""USD\"",\n        \""mentioned_amount\"": 0,\n        \""price_sensitivity\"": 1.0\n    },\n    \""competitor_mentions\"": [],\n    \""sentiment\"": {\n        \""overall_tone\"": \""neutral\"",\n        \""urgency\"": \""urgent\"",\n        \""satisfaction_score\"": 0.5\n    },\n    \""trip_details\"": {\n        \""destination\"": \""\"",\n        \""alternative_destinations\"": [],\n        \""travel_dates\"": [\n            \""next two weeks\""\n        ],\n        \""flexibility\"": true,\n        \""group_size\"": 1,\n        \""duration\"": 0,\n        \""travel_type\"": \""leisure\"",\n        \""budget_range\"": \""budget\"",\n        \""special_requirements\"": [],\n        \""accessibility_needs\"": []\n    },\n    \""priority_score\"": 0.8,\n    \""contains_sensitive_data\"": false,\n    \""gdpr_relevant\"": false,\n    \""requires_immediate_attention\"": true,\n    \""confidence_score\"": 0.9,\n    \""follow_up_required\"": true\n}"""
